#<name> is the source package name;
#
#The fields below are the maximum for all the binary packages generated by
#that source package:
#<inst> is the number of people who installed this package;
#<vote> is the number of people who use this package regularly;
#<old> is the number of people who installed, but don't use this package
#      regularly;
#<recent> is the number of people who upgraded this package recently;
#<no-files> is the number of people whose entry didn't contain enough
#           information (atime and ctime were 0).
#rank name                            inst  vote   old recent no-files 
10443 lwatch                            33     8    23     2     0                                 
10444 lwt                               62     8    44    10    36                                 
10445 mailagent                        131     8   119     4     0                                 
10446 math-combinatorics-clojure        13     8     1     0     4                                 
10447 math-numeric-tower-clojure        13     8     1     0     4                                 
10448 matlab-support                   236     8   208    20    20                                 
10449 mediaconch                        65     8    48     9     0                                 
10450 medley-clojure                    12     8     1     0     3                                 
10451 metrics-clojure                   12     8     1     0     3                                 
10452 micro-httpd                       15     8     7     0     0                                 
10453 mirrormagic                       61     8    39    12     2                                 
10454 mmass                             37     8    25     4     0                                 
10455 mmc-utils                         57     8    41     8     0                                 
10456 mongo-java-driver                116     8    79     8    21                                 
10457 monsterz                          86     8    72     6     0                                 
10458 morse                             73     8    59     6     0                                 
10459 mp3report                         68     8    58     2     0                                 
10460 mpop                              19     8    11     0     0                                 
10461 msktutil                          37     8    28     1     0                                 
10462 mudita24                         105     8    81    16     0                                 
10463 multistrap                        91     8    76     7     0                                 
10464 munin-c                           33     8    21     4     0                                 
10465 musique                           49     8    35     6     0                                 
10466 mydumper                          47     8    35     4    10                                 
10467 myhdl                             73     8    54     8    73                                 
10468 nagiosplugin                      93     8    81    10     0                                 
10469 namazu2                           41     8    31     2     1                                 
10470 natsort                          116     8    79    29    67                                 
10471 netconsole                        10     8     2     0     0                                 
10472 netgen-lvs                        74     8    58     8     0                                 
10473 netkit-rwall                     396     8   377    11     0                                 
10474 ninvaders                         90     8    75     7     0                                 
10475 nltk                              97     8    79     9     1                                 
10476 node-array-differ                 54     8    38     8     0                                 
10477 node-array-uniq                   55     8    39     8     0                                 
10478 node-beeper                       53     8    36     9     0                                 
10479 node-clone-buffer                 50     8    34     8     0                                 
10480 node-clone-stats                  50     8    34     8     0                                 
10481 node-cloneable-readable           50     8    33     9     0                                 
10482 node-debug-fabulous               47     8    30     9     0                                 
10483 node-deprecated                   46     8    30     8     0                                 
10484 node-fancy-log                    50     8    34     8     0                                 
10485 node-fined                        47     8    31     8     0                                 
10486 node-first-chunk-stream           46     8    29     8     1                                 
10487 node-flagged-respawn              47     8    31     8     0                                 
10488 node-glob-stream                  46     8    30     8     0                                 
10489 node-globule                      44     8    28     8     0                                 
10490 node-glogg                        50     8    34     8     0                                 
10491 node-grunt-cli                    63     8    45    10     0                                 
10492 node-grunt-known-options          64     8    45    10     1                                 
10493 node-gulp                         42     8    27     7     0                                 
10494 node-gulp-sourcemaps              47     8    31     8     0                                 
10495 node-gulp-util                    50     8    34     8     0                                 
10496 node-gulplog                      50     8    34     8     0                                 
10497 node-has-gulplog                  50     8    34     8     0                                 
10498 node-is-negated-glob              46     8    30     8     0                                 
10499 node-is-valid-glob                46     8    29     8     1                                 
10500 node-lazystream                   47     8    31     8     0                                 
10501 node-liftoff                      44     8    28     8     0                                 
10502 node-lodash-reescape              50     8    34     8     0                                 
10503 node-lodash-reevaluate            50     8    34     8     0                                 
10504 node-merge-stream                 46     8    30     8     0                                 
10505 node-multipipe                    50     8    34     8     0                                 
10506 node-orchestrator                 46     8    30     8     0                                 
10507 node-ordered-read-streams         46     8    30     8     0                                 
10508 node-parse-filepath               47     8    31     8     0                                 
10509 node-pretty-hrtime                46     8    30     8     0                                 
10510 node-remove-trailing-separator    50     8    34     8     0                                 
10511 node-replace-ext                  50     8    34     8     0                                 
10512 node-sequencify                   46     8    30     8     0                                 
10513 node-sparkles                     50     8    34     8     0                                 
10514 node-stream-consume               46     8    30     8     0                                 
10515 node-strip-bom-stream             45     8    29     8     0                                 
10516 node-through2-filter              47     8    31     8     0                                 
10517 node-tildify                      45     8    29     8     0                                 
10518 node-time-stamp                   50     8    34     8     0                                 
10519 node-to-absolute-glob             46     8    30     8     0                                 
10520 node-unique-stream                47     8    31     8     0                                 
10521 node-vali-date                    45     8    29     8     0                                 
10522 node-vinyl                        50     8    34     8     0                                 
10523 node-vinyl-fs                     45     8    29     8     0                                 
10524 notion                            32     8    21     3     0                                 
10525 nrepl-clojure                     13     8     1     0     4                                 
10526 nvram-wakeup                      63     8    55     0     0                                 
10527 nwdiag                            15     8    10     1     0                                 
10528 nxt-python                         9     8     4     0     0                                 
10529 nzbget                            41     8    32     1     0                                 
10530 ocaml-result                      65     8    46    11     0                                 
10531 ocamlbuild                        22     8    12     2     0                                 
10532 opencaster                        23     8    13     2     0                                 
10533 openclonk                         93     8    74    11    93                                 
10534 opencollada                       76     8    59     9     0                                 
10535 opendict                          51     8    34     9     0                                 
10536 openscenegraph-3.4               476     8    31     6   442                                 
10537 openssn                           54     8    36     8     2                                 
10538 osmctools                        112     8    93    11     0                                 
10539 osmium-tool                       68     8    54     6     0                                 
10540 oss-preserve                       9     8     1     0     0                                 
10541 ossim                             87     8    55     5    19                                 
10542 pantomime-clojure                 12     8     1     0     3                                 
10543 pathological                      95     8    72    15     0                                 
10544 pd-cyclone                        73     8    53    18     0                                 
10545 pd-iemmatrix                      52     8    35     9     0                                 
10546 pd-pduino                         56     8    36    12     0                                 
10547 pdmenu                            24     8    16     0     0                                 
10548 pdsh                              53     8    38     7     0                                 
10549 perforate                         29     8    19     2     0                                 
10550 pgbackrest                        18     8     7     3     3                                 
10551 phabricator                       32     8    21     3     0                                 
10552 php-doctrine-common               68     8    53     7     0                                 
10553 php-horde-ingo                    25     8    10     7     0                                 
10554 php-xml-htmlsax3                  33     8    21     4     0                                 
10555 picard-tools                      78     8    45    14    75                                 
10556 pidgin-lastfm                     23     8    15     0     0                                 
10557 pidgin-nateon                     27     8    19     0     0                                 
10558 pixmap                           107     8    96     3     0                                 
10559 plotdrop                          88     8    73     7     0                                 
10560 poa                               93     8    61    24     0                                 
10561 potemkin-clojure                  12     8     1     0     3                                 
10562 prank                             93     8    61    24     0                                 
10563 prismatic-plumbing-clojure        12     8     1     0     3                                 
10564 prismatic-schema-clojure          12     8     1     0     3                                 
10565 probcons                          94     8    61    25     0                                 
10566 proda                             92     8    60    24     0                                 
10567 puppet-module-puppetlabs-stdlib    29     8    16     5     0                                 
10568 puppetlabs-http-client-clojure    12     8     1     0     3                                 
10569 puppetlabs-i18n-clojure           27     8     1     0    18                                 
10570 puppetlabs-ring-middleware-clojure    12     8     1     0     3                                 
10571 px                                41     8    26     7     0                                 
10572 pybik                             80     8    64    10     0                                 
10573 pybtex-docutils                  190     8   154    28     2                                 
10574 python-altgraph                   96     8    77    11    11                                 
10575 python-amqplib                    19     8    14     5     4                                 
10576 python-arrayfire                  37     8    29     0     3                                 
10577 python-configshell-fb             45     8    28     9     5                                 
10578 python-consul                     79     8    17    54     0                                 
10579 python-darkslide                  39     8    24     7     0                                 
10580 python-fluids                     16     8     8     0     2                                 
10581 python-h11                       175     8   119    48     0                                 
10582 python-jaraco.functools           12     8     0     4     0                                 
10583 python-keyczar                    55     8    42     5     0                                 
10584 python-macholib                   91     8    73    10     5                                 
10585 python-memory-profiler            29     8    19     2     0                                 
10586 python-omniorb                    10     8     9     0     1                                 
10587 python-oslo.cache                 33     8    14    11     4                                 
10588 python-readme-renderer            76     8    64     4     0                                 
10589 python-shodan                     53     8    35    10     4                                 
10590 python-structlog                  19     8    10     1     3                                 
10591 python-validictory                75     8    64     3     4                                 
10592 python-wsgilog                    12     8     4     0     0                                 
10593 pyvisa                            96     8    76    11     3                                 
10594 qcustomplot                       78     8    26     3    41                                 
10595 qpxtool                           43     8    31     3     1                                 
10596 qwinff                            46     8    31     7     0                                 
10597 r-bioc-aroma.light                42     8    25     9     0                                 
10598 r-bioc-deseq2                     44     8    27     9     0                                 
10599 r-bioc-geneplotter                45     8    28     9     0                                 
10600 r-bioc-gviz                       40     8    24     8     0                                 
10601 r-cran-adegraphics                40     8    24     8     0                                 
10602 r-cran-adephylo                   40     8    23     9     0                                 
10603 r-cran-bio3d                      42     8    25     9     0                                 
10604 r-cran-biocmanager                45     8    28     9     0                                 
10605 r-cran-blockmodeling              46     8    28    10     0                                 
10606 r-cran-bold                       43     8    26     9     0                                 
10607 r-cran-cairo                      49     8    34     7     0                                 
10608 r-cran-crul                       46     8    29     9     0                                 
10609 r-cran-diptest                    43     8    26     9     0                                 
10610 r-cran-distory                    40     8    23     9     0                                 
10611 r-cran-dorng                      49     8    29    12     0                                 
10612 r-cran-fauxpas                    40     8    23     9     0                                 
10613 r-cran-g.data                     51     8    33    10     0                                 
10614 r-cran-genabel                    46     8    29     9     0                                 
10615 r-cran-genabel.data               46     8    29     9     0                                 
10616 r-cran-guerry                     37     8    20     9     0                                 
10617 r-cran-httpcode                   49     8    32     9     0                                 
10618 r-cran-jsonld                     30     8    14     8     0                                 
10619 r-cran-mlmrev                     45     8    31     6     0                                 
10620 r-cran-natserv                    42     8    25     9     0                                 
10621 r-cran-phylobase                  40     8    23     9     0                                 
10622 r-cran-pscbs                      39     8    22     9     0                                 
10623 r-cran-r.cache                    40     8    23     9     0                                 
10624 r-cran-rappdirs                   60     8    37    15     0                                 
10625 r-cran-rcarb                      37     8    21     8     0                                 
10626 r-cran-rcppgsl                    46     8    29     9     0                                 
10627 r-cran-rdflib                     30     8    14     8     0                                 
10628 r-cran-redland                    31     8    15     8     0                                 
10629 r-cran-rentrez                    44     8    27     9     0                                 
10630 r-cran-repr                       40     8    26     6     0                                 
10631 r-cran-ritis                      41     8    24     9     0                                 
10632 r-cran-rjags                      40     8    25     7     0                                 
10633 r-cran-rjson                      73     8    59     6     0                                 
10634 r-cran-rncl                       42     8    25     9     0                                 
10635 r-cran-rnexml                     41     8    24     9     0                                 
10636 r-cran-rotl                       42     8    25     9     0                                 
10637 r-cran-rredlist                   42     8    25     9     0                                 
10638 r-cran-scatterd3                  43     8    26     9     0                                 
10639 r-cran-shinybs                    50     8    33     9     0                                 
10640 r-cran-solrium                    42     8    25     9     0                                 
10641 r-cran-taxize                     41     8    24     9     0                                 
10642 r-cran-treescape                  33     8    17     8     0                                 
10643 r-cran-triebeard                  46     8    29     9     0                                 
10644 r-cran-urltools                   46     8    29     9     0                                 
10645 r-cran-vcr                        40     8    23     9     0                                 
10646 r-cran-vioplot                    30     8    17     5     0                                 
10647 r-cran-webmockr                   40     8    23     9     0                                 
10648 r-cran-wikidatar                  42     8    25     9     0                                 
10649 r-cran-wikipedir                  44     8    27     9     0                                 
10650 r-cran-wikitaxa                   42     8    25     9     0                                 
10651 r-cran-worrms                     43     8    26     9     0                                 
10652 raphael                           87     8    32     1    46                                 
10653 raynes-fs-clojure                 12     8     1     0     3                                 
10654 react                             63     8    45    10     0                                 
10655 regexxer                          59     8    46     5     0                                 
10656 rekall                            47     8    37     2     0                                 
10657 ricochet-im                       18     8    10     0     0                                 
10658 riddley-clojure                   12     8     1     0     3                                 
10659 ring-anti-forgery-clojure         12     8     1     0     3                                 
10660 ring-clojure                      13     8     1     0     4                                 
10661 ring-codec-clojure                13     8     1     0     4                                 
10662 ring-defaults-clojure             12     8     1     0     3                                 
10663 ring-headers-clojure              12     8     1     0     3                                 
10664 ring-ssl-clojure                  13     8     1     0     4                                 
10665 robert-hooke                      16     8     1     0     7                                 
10666 ros-genmsg                        96     8    75    15     0                                 
10667 rpy2                             145     8   122    15     0                                 
10668 ruby-csv                          15     8     7     0     0                                 
10669 ruby-faraday-middleware           44     8    33     3     0                                 
10670 ruby-memoist                      49     8    32     9     0                                 
10671 ruby-minitar                      88     8    75     5    18                                 
10672 ruby-mustache                     73     8    57     8     0                                 
10673 ruby-spring                      147     8   121    18     0                                 
10674 ruby-temple                       71     8    60     3     0                                 
10675 safecat                           16     8     8     0     0                                 
10676 scanlogd                          14     8     6     0     0                                 
10677 screenkey                         69     8    55     6     0                                 
10678 scrypt                            34     8    23     3     0                                 
10679 sdate                             30     8    18     4     0                                 
10680 sdl-ball                          61     8    45     7    61                                 
10681 searx                             25     8    15     4     0                                 
10682 seq-el                            70     8    51    11     0                                 
10683 seqdiag                           21     8    18     1     0                                 
10684 servefile                         22     8    12     2     0                                 
10685 shine                          44918     8    83     9 44818                                 
10686 sitecopy                          42     8    33     1     0                                 
10687 slingshot-clojure                 13     8     1     0     4                                 
10688 snappea                           60     8    50     2     0                                 
10689 soundgrain                        33     8    22     3     0                                 
10690 soundtouch                     39327     8    90    14 39219                                 
10691 specter-clojure                   12     8     1     0     3                                 
10692 sphinxcontrib-bibtex             188     8   154    26     4                                 
10693 springlobby                      110     8    91    11     0                                 
10694 ssl-utils-clojure                 26     8     1     0    17                                 
10695 sslstrip                          68     8    54     6     0                                 
10696 starman                           33     8    18     7     0                                 
10697 stockpile-clojure                 13     8     1     0     4                                 
10698 storebackup                       29     8    21     0     0                                 
10699 stretchplayer                     46     8    31     7     0                                 
10700 svn-workbench                     65     8    50     7     0                                 
10701 svn2git                           46     8    35     3     0                                 
10702 swatch                            44     8    32     4     0                                 
10703 swisswatch                        33     8    20     5     0                                 
10704 systemc                          137     8   111    17     1                                 
10705 tagcoll2                          88     8    77     3     0                                 
10706 tardiff                           42     8    32     2     0                                 
10707 tcl-fitstcl                       81     8    62     9     2                                 
10708 tcplay                            91     8    76     7     4                                 
10709 tdbc                              24     8    13     3     0                                 
10710 tigris                            12     8     1     0     3                                 
10711 tika                              22     8     1     0    13                                 
10712 tiptop                            73     8    62     3     0                                 
10713 tk707                             66     8    52     6     0                                 
10714 tktreectrl                        36     8    23     5     0                                 
10715 tools-analyzer-clojure            14     8     1     0     5                                 
10716 tools-analyzer-jvm-clojure        14     8     1     0     5                                 
10717 tools-cli-clojure                 17     8     1     0     8                                 
10718 tools-namespace-clojure           14     8     1     0     5                                 
10719 tools-reader-clojure              15     8     1     0     6                                 
10720 tools-trace-clojure               14     8     1     0     5                                 
10721 trapperkeeper-clojure             12     8     1     0     3                                 
10722 trapperkeeper-metrics-clojure     12     8     1     0     3                                 
10723 trapperkeeper-scheduler-clojure    12     8     1     0     3                                 
10724 trapperkeeper-status-clojure      12     8     1     0     3                                 
10725 trapperkeeper-webserver-jetty9-clojure    12     8     1     0     3                                 
10726 typesafe-config-clojure           12     8     1     0     3                                 
10727 ucarp                             27     8    18     1     0                                 
10728 udpcast                           39     8    27     4     0                                 
10729 ufoai-data                       120     8    94    17     1                                 
10730 ufoai-music                      120     8    94    17   118                                 
10731 ukui-biometric-auth                9     8     0     1     4                                 
10732 ukwm                              70     8    45    12    70                                 
10733 ulatencyd                         25     8    19     0     0                                 
10734 uncertainties                    119     8    99    12     0                                 
10735 unicorn                           26     8    16     2     0                                 
10736 unittest++                       194     8   158    28     0                                 
10737 utox                              34     8    23     3     0                                 
10738 versioneer-clojure                16     8     1     0     7                                 
10739 videotrans                        65     8    50     7     0                                 
10740 viewpdf.app                       86     8    65    13     0                                 
10741 viewvc                            21     8    12     1     0                                 
10742 whowatch                          69     8    56     5     0                                 
10743 wl-clipboard                      26     8    15     3     0                                 
10744 writetype                         35     8    25     2     0                                 
10745 wsjtx                             43     8    30     5    36                                 
10746 x2gobroker                        11     8     3     0     2                                 
10747 xabacus                           95     8    68    19     0                                 
10748 xball                             71     8    56     7     0                                 
10749 xcolors                           57     8    46     3     0                                 
10750 xfractint                         62     8    50     4     0                                 
10751 xiterm+thai                      114     8    88    18     0                                 
10752 xonix                             44     8    30     6     0                                 
10753 xpenguins                        118     8    92    18     0                                 
10754 xrestop                           88     8    75     5     0                                 
10755 xstow                             36     8    26     2     0                                 
10756 zita-alsa-pcmi                   374     8    55    10   357                                 
10757 zita-at1                          74     8    53    13     0                                 
10758 zita-njbridge                     74     8    54    12     0                                 
10759 zmap                              66     8    52     6     0                                 
10760 zope.testing                      12     8     4     0     0                                 
10761 zziplib                         9982     8    83    13  9878                                 
10762 a7xpg                             86     7    65    14     0                                 
10763 aaphoto                           37     7    26     4     0                                 
10764 abinit                            59     7    46     6    57                                 
10765 actdiag                           15     7     6     2     0                                 
10766 airstrike                         72     7    53    10     2                                 
10767 aj-snapshot                       76     7    54    15     0                                 
10768 all-knowing-dns                    7     7     0     0     0                                 
10769 amavisd-milter                    19     7    11     1     0                                 
10770 apache-directory-api              14     7     2     2     3                                 
10771 apache-directory-jdbm             15     7     2     2     4                                 
10772 apertium                          49     7    37     3    49                                 
10773 apipkg                           590     7   558    25     0                                 
10774 appmenu-gtk-module               302     7   228    67   293                                 
10775 apwal                             13     7     5     1     0                                 
10776 array-info                        38     7    28     3     0                                 
10777 asc                               95     7    75    10     3                                 
10778 aspell-fa                        183     7   156    20     0                                 
10779 aspell-ku                        179     7   154    18     0                                 
10780 asterisk-opus                     14     7     7     0     0                                 
10781 astk                              45     7    32     6     0                                 
10782 autoconf2.64                     134     7   125     2     0                                 
10783 avce00                            80     7    65     8     0                                 
10784 ax25-apps                         53     7    38     8     0                                 
10785 bart                              68     7    56     5    31                                 
10786 basez                             25     7    13     5     0                                 
10787 berusky2                          78     7    62     9     0                                 
10788 berusky2-data                     79     7    62     9     1                                 
10789 between                           49     7    35     7     0                                 
10790 biabam                            18     7    10     1     0                                 
10791 billard-gl                       131     7   108    15     1                                 
10792 binutils-mipsen                   61     7    50     4     0                                 
10793 bioperl-run                      611     7   565    41     0                                 
10794 blockattack                       90     7    73    10     0                                 
10795 bouncy                            96     7    77    12     0                                 
10796 bplay                             74     7    64     3     0                                 
10797 briquolo                          92     7    70    13     2                                 
10798 bugsquish                         63     7    47     9     0                                 
10799 buici-clock                       36     7    24     5     0                                 
10800 buildbot                          27     7    19     1    13                                 
10801 bumprace                          71     7    56     7     1                                 
10802 bustle                            40     7    28     5     0                                 
10803 byte-buddy                        54     7    45     0     2                                 
10804 c-icap                            27     7    18     2     0                                 
10805 cardpeek                          71     7    59     5     0                                 
10806 casacore                         137     7    49     7   136                                 
10807 castxml                           64     7    53     4     0                                 
10808 cb2bib                            71     7    57     7     0                                 
10809 cbios                             61     7    44     8     2                                 
10810 cdargs                            23     7    16     0     0                                 
10811 cdo                               51     7    38     4     2                                 
10812 circuslinux                       78     7    57    12     2                                 
10813 clj-tuple-clojure                 12     7     1     0     4                                 
10814 clog                              20     7    13     0     0                                 
10815 cmocka                            90     7    70     9    58                                 
10816 codecgraph                        30     7    22     1     0                                 
10817 cohomcalg                         57     7    46     4    56                                 
10818 combblas                         193     7   135    29    22                                 
10819 conman                            27     7    19     1     0                                 
10820 coolkey                           76     7    65     4     0                                 
10821 corosync-qdevice                   8     7     1     1     0                                 
10822 cpipe                             34     7    26     1     0                                 
10823 cross-gcc                         42     7    30     5     0                                 
10824 ctemplate                        183     7    37     7   132                                 
10825 ctorrent                          82     7    70     5     0                                 
10826 cutesdr                           64     7    46    11     0                                 
10827 cuyo                              76     7    67     1     1                                 
10828 d-shlibs                         128     7   119     2     0                                 
10829 daptup                             8     7     1     0     0                                 
10830 db4o                              22     7    13     2     0                                 
10831 dbench                            47     7    39     1     0                                 
10832 dbtoepub                          74     7    63     4     0                                 
10833 debian-junior                    193     7   145    26   193                                 
10834 debsigs                           56     7    43     6     0                                 
10835 debtree                          112     7   101     4     0                                 
10836 deepin-calculator                 29     7    17     5     0                                 
10837 deepin-image-viewer               26     7    13     6     0                                 
10838 deepin-screen-recorder            41     7    23    11     0                                 
10839 deken                             86     7    71     9    86                                 
10840 dime                              74     7    58     7     9                                 
10841 disper                            70     7    60     3     0                                 
10842 django-mailman3                   27     7    13     7     0                                 
10843 dov4l                             62     7    53     2     0                                 
10844 dvcs-autosync                     17     7     9     1     0                                 
10845 ebumeter                          56     7    44     5     5                                 
10846 eeepc-acpi-scripts                 8     7     1     0     0                                 
10847 ehcache                        24201     7     2     2 24190                                 
10848 electric-fence                   700     7   658    35     0                                 
10849 elpa-migemo                       31     7    22     2     0                                 
10850 elpa-rust-mode                    67     7    55     5     0                                 
10851 emacs-powerline                   29     7    18     4     0                                 
10852 email-reminder                     8     7     1     0     0                                 
10853 entropybroker                     12     7     5     0     0                                 
10854 erlang-base64url                  90     7    69    14     0                                 
10855 erlang-jiffy                     105     7    79    19     0                                 
10856 erlang-jose                       90     7    69    14     0                                 
10857 erlang-p1-iconv                  102     7    77    18     0                                 
10858 erlang-proper                    106     7    80    19     3                                 
10859 execnet                          580     7   550    23    15                                 
10860 fcheck                            11     7     4     0     0                                 
10861 filters                          296     7   274    15     0                                 
10862 flowcanvas                        55     7    37    11     0                                 
10863 flrig                             55     7    43     5     0                                 
10864 freealchemist                     66     7    48    11     0                                 
10865 freegish                          49     7    39     3     0                                 
10866 fretsonfire                      121     7   101    13   109                                 
10867 fstl                              27     7    19     1     0                                 
10868 gadmin-proftpd                    71     7    59     5     0                                 
10869 ganeti-2.15                       13     7    12     1     0                                 
10870 gauche                            48     7    34     6    29                                 
10871 gcc-msp430                        36     7    29     0     0                                 
10872 gcovr                             73     7    60     6     0                                 
10873 gcx                               65     7    53     4     1                                 
10874 gearhead                          77     7    62     7     1                                 
10875 gemdropx                          64     7    44    13     0                                 
10876 giada                            102     7    84    11     0                                 
10877 gitlab                            12     7     4     1     0                                 
10878 gl-117                           103     7    79    12     5                                 
10879 gnome-keysign                     36     7    22     7     0                                 
10880 gnomint                           36     7    25     4     0                                 
10881 go-mode.el                        88     7    72     9    59                                 
10882 golint                            48     7    32     9     0                                 
10883 gopchop                           70     7    58     5     0                                 
10884 gopher                            71     7    60     4     0                                 
10885 goto-chg-el                       33     7    23     3     0                                 
10886 gpsmanshp                         67     7    54     6     0                                 
10887 gravit                            87     7    74     6     0                                 
10888 gst-rtsp-server1.0               134     7    53    14    60                                 
10889 guessnet                          33     7    25     1     0                                 
10890 gwc                               81     7    64    10     0                                 
10891 gyoto                             65     7    49    11    51                                 
10892 hachu                             69     7    52    10     0                                 
